algoritmo,iteracion,mejor_distancia_global,distancia_actual,distancia_vecino,temperatura,aceptadas,aceptada_iteracion,tiempo_iteracion,tiempo_total,escenario,seed
SA,151,22.953741434961557,27.433536790311337,27.433536790311337,12.589667862905902,149,True,0.0036121001467108727,0.2977864998392761,1,28
SA,152,22.953741434961557,27.30798801034689,27.30798801034689,12.526719523591373,150,True,0.000434699933975935,0.29822429991327226,1,28
SA,153,22.953741434961557,27.52128703147173,27.52128703147173,12.464085925973416,151,True,0.005048600025475025,0.3032759998459369,1,28
SA,154,22.953741434961557,27.615282125771046,27.615282125771046,12.401765496343549,152,True,0.001501099904999137,0.30478339991532266,1,28
SA,155,22.953741434961557,27.895931370556355,27.895931370556355,12.339756668861831,153,True,0.0007997001521289349,0.3055898998863995,1,28
SA,156,22.953741434961557,27.776886008679867,27.776886008679867,12.278057885517523,154,True,0.0009898000862449408,0.30658419989049435,1,28
SA,157,22.953741434961557,28.099519461393356,28.099519461393356,12.216667596089936,155,True,0.0020558000542223454,0.30864419997669756,1,28
SA,158,22.953741434961557,27.873617738485336,27.873617738485336,12.155584258109487,156,True,0.003968199947848916,0.31261679995805025,1,28
SA,159,22.953741434961557,27.573795348405838,27.573795348405838,12.09480633681894,157,True,0.0007772999815642834,0.31339839985594153,1,28
SA,160,22.953741434961557,27.730849161744118,27.730849161744118,12.034332305134845,158,True,0.0009628999978303909,0.3143642998766154,1,28
SA,161,22.953741434961557,27.842247433960438,27.842247433960438,11.97416064360917,159,True,0.0007344000041484833,0.31510229990817606,1,28
SA,162,22.953741434961557,27.896711118519306,27.896711118519306,11.914289840391126,160,True,0.0018710000440478325,0.3169763998594135,1,28
SA,163,22.953741434961557,27.72265164554119,27.72265164554119,11.85471839118917,161,True,0.0012892999220639467,0.3182695999275893,1,28
SA,164,22.953741434961557,27.73375691473484,27.73375691473484,11.795444799233223,162,True,0.001436399994418025,0.3197101999539882,1,28
SA,165,22.953741434961557,27.59474168717861,27.59474168717861,11.736467575237057,163,True,0.002360900165513158,0.3220741997938603,1,28
SA,166,22.953741434961557,27.582341894507408,27.582341894507408,11.677785237360872,164,True,0.001420699991285801,0.3234980998095125,1,28
SA,167,22.953741434961557,28.081753946840763,28.081753946840763,11.619396311174068,165,True,0.0025465001817792654,0.32604729989543557,1,28
SA,168,22.953741434961557,27.80011323839426,27.80011323839426,11.561299329618198,166,True,0.000628399895504117,0.32667929981835186,1,28
SA,169,22.953741434961557,27.52221293002367,27.52221293002367,11.503492832970107,167,True,0.0026801000349223614,0.3293625998776406,1,28
SA,170,22.953741434961557,27.594490088522434,27.594490088522434,11.445975368805255,168,True,0.0017798999324440956,0.33114899997599423,1,28
SA,171,22.953741434961557,27.710132129490376,27.710132129490376,11.38874549196123,169,True,0.0011848998256027699,0.33233819995075464,1,28
SA,172,22.953741434961557,27.574450857937336,27.574450857937336,11.331801764501423,170,True,0.0005532000213861465,0.3328948998823762,1,28
SA,173,22.953741434961557,27.534127980470657,27.534127980470657,11.275142755678916,171,True,0.0005113999359309673,0.333412199979648,1,28
SA,174,22.953741434961557,27.033806659281254,27.033806659281254,11.218767041900522,172,True,0.0013792000245302916,0.3347967998124659,1,28
SA,175,22.953741434961557,27.266453720629215,27.266453720629215,11.16267320669102,173,True,0.00034600007347762585,0.3351518998388201,1,28
SA,176,22.953741434961557,26.549172177910805,26.549172177910805,11.106859840657565,174,True,0.0014579000417143106,0.3366135999094695,1,28
SA,177,22.953741434961557,26.48196066915989,26.48196066915989,11.051325541454277,175,True,0.001110900193452835,0.3377284000162035,1,28
SA,178,22.953741434961557,26.836049862205982,26.836049862205982,10.996068913747006,176,True,0.0016439000610262156,0.33937579998746514,1,28
SA,179,22.953741434961557,26.902614928781986,26.902614928781986,10.941088569178271,177,True,0.000960199860855937,0.34033939987421036,1,28
SA,180,22.953741434961557,26.902614928781986,27.230493366718292,10.88638312633238,177,False,0.003051399951800704,0.34339439985342324,1,28
SA,181,22.953741434961557,26.771605007350445,26.771605007350445,10.831951210700717,178,True,0.00093889981508255,0.3443372999317944,1,28
SA,182,22.953741434961557,26.28235622495413,26.28235622495413,10.777791454647215,179,True,0.001687200041487813,0.3460273998789489,1,28
SA,183,22.953741434961557,26.326376356184483,26.326376356184483,10.72390249737398,180,True,0.0012962999753654003,0.3473266998771578,1,28
SA,184,22.953741434961557,26.478416703641415,26.478416703641415,10.670282984887109,181,True,0.0005714998114854097,0.34790109982714057,1,28
SA,185,22.953741434961557,26.516272693872452,26.516272693872452,10.616931569962674,182,True,0.0025604001712054014,0.35046450002118945,1,28
SA,186,22.953741434961557,26.171305179595947,26.171305179595947,10.56384691211286,183,True,0.0026851000729948282,0.3531529998872429,1,28
SA,187,22.953741434961557,26.189700961112976,26.189700961112976,10.511027677552296,184,True,0.0009145999792963266,0.3540703998878598,1,28
SA,188,22.953741434961557,26.57974863052368,26.57974863052368,10.458472539164534,185,True,0.000283700181171298,0.3543573999777436,1,28
SA,189,22.953741434961557,26.418227910995483,26.418227910995483,10.40618017646871,186,True,0.0013707000762224197,0.35573059995658696,1,28
SA,190,22.953741434961557,26.763195425271988,26.763195425271988,10.354149275586368,187,True,0.0011483000125735998,0.35688179987482727,1,28
SA,191,22.953741434961557,26.368659041821957,26.368659041821957,10.302378529208436,188,True,0.001395499799400568,0.35828009992837906,1,28
SA,192,22.953741434961557,26.620909735560417,26.620909735560417,10.250866636562394,189,True,0.00098840007558465,0.35927129979245365,1,28
SA,193,22.953741434961557,26.45421828329563,26.45421828329563,10.199612303379583,190,True,0.001733599929139018,0.3610076999757439,1,28
SA,194,22.953741434961557,26.360947236418724,26.360947236418724,10.148614241862685,191,True,0.0016064001247286797,0.3626168998889625,1,28
SA,195,22.953741434961557,26.746052771806717,26.746052771806717,10.097871170653372,192,True,0.0037215000484138727,0.36634159996174276,1,28
SA,196,22.953741434961557,26.665306702256203,26.665306702256203,10.047381814800104,193,True,0.0010905999224632978,0.3674379999283701,1,28
SA,197,22.953741434961557,26.74511408805847,26.74511408805847,9.997144905726104,194,True,0.0018587000668048859,0.3693005000241101,1,28
SA,198,22.953741434961557,26.516454190015793,26.516454190015793,9.947159181197474,195,True,0.00041380012407898903,0.36971759982407093,1,28
SA,199,22.953741434961557,26.599882915616035,26.599882915616035,9.897423385291487,196,True,0.0028345000464469194,0.37255489989183843,1,28
SA,200,22.953741434961557,26.66831587255001,26.66831587255001,9.84793626836503,197,True,0.0008649001829326153,0.37342289998196065,1,28
SA,201,22.953741434961557,26.85878686606884,26.85878686606884,9.798696587023205,198,True,0.000638199970126152,0.3740642999764532,1,28
SA,202,22.953741434961557,26.96018013358116,26.96018013358116,9.74970310408809,199,True,0.0002987000625580549,0.37436699983663857,1,28
SA,203,22.953741434961557,27.357125274837017,27.357125274837017,9.70095458856765,200,True,0.0014422000385820866,0.37581489980220795,1,28
SA,204,22.953741434961557,27.412637151777744,27.412637151777744,9.652449815624811,201,True,0.0019406999927014112,0.3777590999379754,1,28
SA,205,22.953741434961557,27.56956446915865,27.56956446915865,9.604187566546686,202,True,0.0015887001063674688,0.3793510999530554,1,28
SA,206,22.953741434961557,27.6649896427989,27.6649896427989,9.556166628713953,203,True,0.0003402000293135643,0.37969459989108145,1,28
SA,207,22.953741434961557,28.126772418618202,28.126772418618202,9.508385795570383,204,True,0.0012827001046389341,0.38098050002008677,1,28
SA,208,22.953741434961557,28.194695994257927,28.194695994257927,9.460843866592532,205,True,0.0011699001770466566,0.3821548998821527,1,28
SA,209,22.953741434961557,28.25447577238083,28.25447577238083,9.413539647259569,206,True,0.0003736000508069992,0.3825327998492867,1,28
SA,210,22.953741434961557,28.523133769631386,28.523133769631386,9.366471949023271,207,True,0.0007857999298721552,0.3833213998004794,1,28
SA,211,22.953741434961557,28.675708197057247,28.675708197057247,9.319639589278156,208,True,0.0030048000626266003,0.3863291998859495,1,28
SA,212,22.953741434961557,28.60521486401558,28.60521486401558,9.273041391331764,209,True,0.0022020998876541853,0.3885345999151468,1,28
SA,213,22.953741434961557,28.69654693454504,28.69654693454504,9.226676184375105,210,True,0.0010753001552075148,0.3896128998603672,1,28
SA,214,22.953741434961557,28.44702982902527,28.44702982902527,9.18054280345323,211,True,0.002821899950504303,0.39243809995241463,1,28
SA,215,22.953741434961557,27.901502832770348,27.901502832770348,9.134640089435964,212,True,0.0004488001577556133,0.3928912999108434,1,28
SA,216,22.953741434961557,27.93401838839054,27.93401838839054,9.088966888988784,213,True,0.003133099991828203,0.39602879993617535,1,28
SA,217,22.953741434961557,27.90292201936245,27.90292201936245,9.04352205454384,214,True,0.004268100019544363,0.4003008999861777,1,28
SA,218,22.953741434961557,28.40107198804617,28.40107198804617,8.998304444271122,215,True,0.005431999918073416,0.405737399822101,1,28
SA,219,22.953741434961557,28.474778078496456,28.474778078496456,8.953312922049767,216,True,0.0013089000713080168,0.4070508999284357,1,28
SA,220,22.953741434961557,28.242590494453907,28.242590494453907,8.908546357439517,217,True,0.00033900002017617226,0.40739289997145534,1,28
SA,221,22.953741434961557,28.05357338488102,28.05357338488102,8.86400362565232,218,True,0.0028349999338388443,0.4102307998109609,1,28
SA,222,22.953741434961557,27.85033228993416,27.85033228993416,8.819683607524057,219,True,0.0017179001588374376,0.41195199987851083,1,28
SA,223,22.953741434961557,27.55535387992859,27.55535387992859,8.775585189486437,220,True,0.00034169992431998253,0.4122970998287201,1,28
SA,224,22.953741434961557,27.05376774072647,27.05376774072647,8.731707263539004,221,True,0.0028521998319774866,0.41515239980071783,1,28
SA,225,22.953741434961557,26.913961194455624,26.913961194455624,8.68804872722131,222,True,0.0008502001874148846,0.4160058000124991,1,28
SA,226,22.953741434961557,27.1370035931468,27.1370035931468,8.644608483585202,223,True,0.0009290999732911587,0.41693799989297986,1,28
SA,227,22.953741434961557,26.890338264405727,26.890338264405727,8.601385441167276,224,True,0.0011967001482844353,0.4181377999484539,1,28
SA,228,22.953741434961557,26.819505721330643,26.819505721330643,8.55837851396144,225,True,0.0009073999244719744,0.41904819989576936,1,28
SA,229,22.953741434961557,26.9340732768178,26.9340732768178,8.515586621391632,226,True,0.004033300094306469,0.4230845000129193,1,28
SA,230,22.953741434961557,26.922370366752148,26.922370366752148,8.473008688284674,227,True,0.0021707999985665083,0.4252599999308586,1,28
SA,231,22.953741434961557,27.25077397376299,27.25077397376299,8.43064364484325,228,True,0.0018412999343127012,0.427105899900198,1,28
SA,232,22.953741434961557,27.297057457268238,27.297057457268238,8.388490426619034,229,True,0.001491200178861618,0.4286015999969095,1,28
SA,233,22.953741434961557,27.07271633297205,27.07271633297205,8.346547974485938,230,True,0.00047309999354183674,0.4290781000163406,1,28
SA,234,22.953741434961557,27.246926225721836,27.246926225721836,8.304815234613509,231,True,0.0013278000988066196,0.43040900002233684,1,28
SA,235,22.953741434961557,27.301204584538937,27.301204584538937,8.263291158440442,232,True,0.00091559998691082,0.43133189994841814,1,28
SA,236,22.953741434961557,27.158173345029354,27.158173345029354,8.22197470264824,233,True,0.0008366000838577747,0.4321719999425113,1,28
SA,237,22.953741434961557,26.703205473721027,26.703205473721027,8.180864829134999,234,True,0.0017736000008881092,0.4339485999662429,1,28
SA,238,22.953741434961557,26.356167562305927,26.356167562305927,8.139960504989324,235,True,0.0002999999560415745,0.43425159994512796,1,28
SA,239,22.953741434961557,26.74379812180996,26.74379812180996,8.099260702464377,236,True,0.003055199980735779,0.4373095999471843,1,28
SA,240,22.953741434961557,26.733002841472626,26.733002841472626,8.058764398952055,237,True,0.0008727000094950199,0.43818719987757504,1,28
SA,241,22.953741434961557,26.867437452077866,26.867437452077866,8.018470576957295,238,True,0.00041360012255609035,0.43860369990579784,1,28
SA,242,22.953741434961557,26.98988226056099,26.98988226056099,7.978378224072508,239,True,0.0014349999837577343,0.44004149991087615,1,28
SA,243,22.953741434961557,27.406955532729626,27.406955532729626,7.938486332952146,240,True,0.0019246998708695173,0.4419688999187201,1,28
SA,244,22.953741434961557,27.01625982671976,27.01625982671976,7.898793901287386,241,True,0.0013482000213116407,0.44332089996896684,1,28
SA,245,22.953741434961557,27.428853079676628,27.428853079676628,7.859299931780948,242,True,0.0012958000879734755,0.4446219999808818,1,28
SA,246,22.953741434961557,27.11413984745741,27.11413984745741,7.820003432122044,243,True,0.0005657998844981194,0.4451929999049753,1,28
SA,247,22.953741434961557,26.819508269429207,26.819508269429207,7.780903414961434,244,True,0.0004384000785648823,0.4456344998907298,1,28
SA,248,22.953741434961557,27.094798997044563,27.094798997044563,7.741998897886626,245,True,0.0010769001673907042,0.4467142999637872,1,28
SA,249,22.953741434961557,27.038016706705093,27.038016706705093,7.703288903397193,246,True,0.001956700114533305,0.448674299987033,1,28
SA,250,22.953741434961557,27.33299382776022,27.33299382776022,7.664772458880207,247,True,0.001606999896466732,0.45028479979373515,1,28
SA,251,22.953741434961557,27.32239455729723,27.32239455729723,7.6264485965858055,248,True,0.00034140003845095634,0.45063109998591244,1,28
SA,252,22.953741434961557,27.99709191173315,27.99709191173315,7.588316353602877,249,True,0.0015108000952750444,0.4521451999899,1,28
SA,253,22.953741434961557,28.225947208702564,28.225947208702564,7.550374771834862,250,True,0.004145900020375848,0.45629629981704056,1,28
SA,254,22.953741434961557,28.351989775896072,28.351989775896072,7.512622897975688,251,True,0.003630200168117881,0.45993189979344606,1,28
SA,255,22.953741434961557,28.32756231725216,28.32756231725216,7.4750597834858095,252,True,0.004513900028541684,0.4644519998691976,1,28
SA,256,22.953741434961557,28.706463523209095,28.706463523209095,7.43768448456838,253,True,0.004271399928256869,0.4687290999572724,1,28
SA,257,22.953741434961557,28.820504881441593,28.820504881441593,7.400496062145538,254,True,0.0010983999818563461,0.4698340999893844,1,28
SA,258,22.953741434961557,28.897821582853794,28.897821582853794,7.363493581834811,255,True,0.0032067999709397554,0.47304619988426566,1,28
SA,259,22.953741434961557,29.033756084740162,29.033756084740162,7.326676113925637,256,True,0.0064476002007722855,0.47950070002116263,1,28
SA,260,22.953741434961557,28.837722830474377,28.837722830474377,7.2900427333560085,257,True,0.0013170000165700912,0.48082449985668063,1,28
SA,261,22.953741434961557,28.85837220400572,28.85837220400572,7.253592519689229,258,True,0.0003502999898046255,0.48117879987694323,1,28
SA,262,22.953741434961557,28.559317283332348,28.559317283332348,7.217324557090783,259,True,0.0011058999225497246,0.4822883999440819,1,28
SA,263,22.953741434961557,28.434049628674984,28.434049628674984,7.1812379343053285,260,True,0.003651699982583523,0.48594359983690083,1,28
SA,264,22.953741434961557,28.457157365977764,28.457157365977764,7.145331744633802,261,True,0.0017633999232202768,0.4877110000234097,1,28
SA,265,22.953741434961557,28.47421819716692,28.47421819716692,7.1096050859106334,262,True,0.0007609000895172358,0.48847480001859367,1,28
SA,266,22.953741434961557,28.512384198606014,28.512384198606014,7.07405706048108,263,True,0.0036006001755595207,0.49207849986851215,1,28
SA,267,22.953741434961557,28.50641467422247,28.50641467422247,7.038686775178675,264,True,0.001393199898302555,0.49347699992358685,1,28
SA,268,22.953741434961557,28.72001201659441,28.72001201659441,7.003493341302782,265,True,0.0003466999623924494,0.4938291998114437,1,28
SA,269,22.953741434961557,28.600719667971134,28.600719667971134,6.968475874596268,266,True,0.00034009991213679314,0.4941726999823004,1,28
SA,270,22.953741434961557,28.59232173115015,28.59232173115015,6.933633495223287,267,True,0.004576399922370911,0.4987520999275148,1,28
SA,271,22.953741434961557,28.41638482362032,28.41638482362032,6.89896532774717,268,True,0.006761300144717097,0.5055223999079317,1,28
SA,272,22.953741434961557,28.28582712262869,28.28582712262869,6.864470501108435,269,True,0.0026385001838207245,0.5081668000202626,1,28
SA,273,22.953741434961557,28.12522692233324,28.12522692233324,6.830148148602892,270,True,0.0010003999341279268,0.5091728998813778,1,28
SA,274,22.953741434961557,28.05562023818493,28.05562023818493,6.795997407859877,271,True,0.0028333000373095274,0.5120109999552369,1,28
SA,275,22.953741434961557,28.06693884730339,28.06693884730339,6.762017420820578,272,True,0.005098999943584204,0.5171171999536455,1,28
SA,276,22.953741434961557,28.003625094890594,28.003625094890594,6.728207333716475,273,True,0.0030139998998492956,0.5201381000224501,1,28
SA,277,22.953741434961557,27.67059789597988,27.67059789597988,6.694566297047893,274,True,0.002663099905475974,0.5228060998488218,1,28
SA,278,22.953741434961557,27.204797100275755,27.204797100275755,6.6610934655626535,275,True,0.0006228999700397253,0.523433499969542,1,28
SA,279,22.953741434961557,27.344443175941706,27.344443175941706,6.62778799823484,276,True,0.0007245999295264482,0.5241612999234349,1,28
SA,280,22.953741434961557,27.905676040798426,27.905676040798426,6.594649058243666,277,True,0.0015086999628692865,0.5256733999121934,1,28
SA,281,22.953741434961557,27.924521703273058,27.924521703273058,6.561675812952448,278,True,0.0017690001986920834,0.5274463999085128,1,28
SA,282,22.953741434961557,27.91747957840562,27.91747957840562,6.528867433887686,279,True,0.00037340004928410053,0.5278236998710781,1,28
SA,283,22.953741434961557,27.490673530846834,27.490673530846834,6.496223096718247,280,True,0.0009645998943597078,0.5287915000226349,1,28
SA,284,22.953741434961557,27.51248261705041,27.51248261705041,6.463741981234656,281,True,0.0058969000820070505,0.5346925999037921,1,28
SA,285,22.953741434961557,27.53548664227128,27.53548664227128,6.431423271328483,282,True,0.0015468001365661621,0.5362460999749601,1,28
SA,286,22.953741434961557,27.503692720085382,27.503692720085382,6.399266154971841,283,True,0.0014875000342726707,0.5377381998114288,1,28
SA,288,22.953741434961557,27.533573273569345,27.533573273569345,6.335433475075996,284,True,0.0017454999033361673,0.5471845997963101,1,28
SA,289,22.953741434961557,27.466290567070246,27.466290567070246,6.303756307700616,285,True,0.0006883000023663044,0.5478772998321801,1,28
SA,290,22.953741434961557,27.385588381439447,27.385588381439447,6.272237526162113,286,True,0.0006556999869644642,0.5485363998450339,1,28
SA,291,22.953741434961557,27.63318170979619,27.63318170979619,6.240876338531302,287,True,0.00068320007994771,0.5492226998321712,1,28
SA,292,22.953741434961557,27.756798643618822,27.756798643618822,6.209671956838645,288,True,0.0008912000339478254,0.5501170000061393,1,28
SA,293,22.953741434961557,27.976576905697584,27.976576905697584,6.178623597054452,289,True,0.0020243001636117697,0.5521444999612868,1,28
SA,294,22.953741434961557,28.00214521214366,28.00214521214366,6.14773047906918,290,True,0.0016102001536637545,0.5537583997938782,1,28
SA,295,22.953741434961557,28.096022877842188,28.096022877842188,6.116991826673834,291,True,0.0024653999134898186,0.5562278998550028,1,28
SA,296,22.953741434961557,27.801782812923193,27.801782812923193,6.086406867540465,292,True,0.0006885998882353306,0.5569203000050038,1,28
SA,297,22.953741434961557,27.408662151545286,27.408662151545286,6.055974833202762,293,True,0.0003208999987691641,0.5572444999124855,1,28
SA,298,22.953741434961557,27.2499032728374,27.2499032728374,6.025694959036748,294,True,0.0007272001821547747,0.5579744998831302,1,28
SA,299,22.953741434961557,27.278510864824057,27.278510864824057,5.995566484241564,295,True,0.003092199796810746,0.5610696999356151,1,28
SA,300,22.953741434961557,27.27813136205077,27.27813136205077,5.965588651820356,296,True,0.0020912999752908945,0.5631642998196185,1,28
SA,301,22.953741434961557,27.226621348410845,27.226621348410845,5.935760708561254,297,True,0.0012684999965131283,0.5644382999744266,1,28
SA,302,22.953741434961557,27.158860225230455,27.158860225230455,5.906081905018448,298,True,0.0006326998118311167,0.5650744999293238,1,28
SA,303,22.953741434961557,26.91353701427579,26.91353701427579,5.876551495493356,299,True,0.002944099949672818,0.5680219000205398,1,28
SA,304,22.953741434961557,26.286174532026052,26.286174532026052,5.847168738015889,300,True,0.0016578000504523516,0.569684199988842,1,28
SA,305,22.953741434961557,26.264544498175383,26.264544498175383,5.81793289432581,301,True,0.003916099900379777,0.573604199802503,1,28
SA,306,22.953741434961557,26.331938292831182,26.331938292831182,5.788843229854181,302,True,0.0019296000245958567,0.5755378999747336,1,28
SA,307,22.953741434961557,26.61053040251136,26.61053040251136,5.75989901370491,303,True,0.0018833999056369066,0.5774255997966975,1,28
SA,308,22.953741434961557,26.660196352750063,26.660196352750063,5.731099518636386,304,True,0.0012550998944789171,0.5786849998403341,1,28
SA,309,22.953741434961557,26.77013759687543,26.77013759687543,5.7024440210432035,305,True,0.0011177000124007463,0.5798092999029905,1,28
SA,310,22.953741434961557,26.764062073081732,26.764062073081732,5.6739318009379875,306,True,0.001058800145983696,0.5808720998466015,1,28
SA,311,22.953741434961557,26.713284995406866,26.713284995406866,5.645562141933298,307,True,0.0008213999681174755,0.581696999957785,1,28
SA,312,22.953741434961557,26.647078458219767,26.647078458219767,5.617334331223631,308,True,0.0029418999329209328,0.5846474999561906,1,28
SA,313,22.953741434961557,26.606605295091867,26.606605295091867,5.589247659567513,309,True,0.0010977000929415226,0.5857497998513281,1,28
SA,314,22.953741434961557,26.754284109920263,26.754284109920263,5.561301421269675,310,True,0.0024944001343101263,0.5882480998989195,1,28
SA,315,22.953741434961557,26.820023860782385,26.820023860782385,5.533494914163327,311,True,0.0004103998653590679,0.5886627999134362,1,28
SA,316,22.953741434961557,26.524235296994448,26.524235296994448,5.505827439592511,312,True,0.003129000077024102,0.5917952999006957,1,28
SA,317,22.953741434961557,26.48921364173293,26.48921364173293,5.478298302394548,313,True,0.001831000205129385,0.5936300999019295,1,28
SA,318,22.953741434961557,26.656481627374887,26.656481627374887,5.450906810882575,314,True,0.0009345000144094229,0.5945678998250514,1,28
SA,319,22.953741434961557,26.579247031360865,26.579247031360865,5.423652276828162,315,True,0.0005801999941468239,0.5951552998740226,1,28
SA,320,22.953741434961557,26.56493827328086,26.56493827328086,5.396534015444021,316,True,0.0007404000498354435,0.5959029998630285,1,28
SA,321,22.953741434961557,26.340023558586836,26.340023558586836,5.369551345366801,317,True,0.0007810001261532307,0.5966886000242084,1,28
SA,322,22.953741434961557,26.33415385708213,26.33415385708213,5.342703588639967,318,True,0.0019455000292509794,0.5986385999713093,1,28
SA,323,22.953741434961557,26.2404948733747,26.2404948733747,5.315990070696768,319,True,0.0018694999162107706,0.6005313999485224,1,28
SA,324,22.953741434961557,26.224249865859747,26.224249865859747,5.289410120343284,320,True,0.0008817999623715878,0.6014167999383062,1,28
SA,325,22.953741434961557,26.355346504598856,26.355346504598856,5.262963069741567,321,True,0.003502800129354,0.604922799859196,1,28
SA,326,22.953741434961557,26.09110977128148,26.09110977128148,5.236648254392859,322,True,0.00033909990452229977,0.605265999911353,1,28
SA,327,22.953741434961557,26.209210347384214,26.209210347384214,5.210465013120895,323,True,0.00033829989843070507,0.605607199948281,1,28
SA,328,22.953741434961557,26.38209930807352,26.38209930807352,5.18441268805529,324,True,0.00034200004301965237,0.6059522000141442,1,28
SA,329,22.953741434961557,26.387712217867374,26.387712217867374,5.1584906246150135,325,True,0.0030691002029925585,0.6090243000071496,1,28
SA,330,22.953741434961557,26.043408550322056,26.043408550322056,5.132698171491938,326,True,0.0012574999127537012,0.6102851999457926,1,28
SA,331,22.953741434961557,26.17713662236929,26.17713662236929,5.107034680634479,327,True,0.0015700000803917646,0.6118583998177201,1,28
SA,332,22.953741434961557,25.891782000660896,25.891782000660896,5.081499507231307,328,True,0.0009449999779462814,0.6128072999417782,1,28
SA,333,22.953741434961557,25.814969167113304,25.814969167113304,5.05609200969515,329,True,0.0005328000988811255,0.613343299832195,1,28
SA,334,22.953741434961557,25.677026689052582,25.677026689052582,5.030811549646674,330,True,0.0026904998812824488,0.6160366998519748,1,28
SA,335,22.953741434961557,25.54630985110998,25.54630985110998,5.0056574918984404,331,True,0.005291700130328536,0.6213326998986304,1,28
SA,336,22.953741434961557,25.23319648206234,25.23319648206234,4.980629204438948,332,True,0.0040704000275582075,0.62541009997949,1,28
SA,337,22.953741434961557,25.319558829069138,25.319558829069138,4.9557260584167535,333,True,0.00250809988938272,0.6279227000195533,1,28
SA,338,22.953741434961557,25.319558829069138,25.457448102533817,4.93094742812467,333,False,0.0005364001262933016,0.628463399829343,1,28
SA,339,22.953741434961557,25.03183228522539,25.03183228522539,4.9062926909840465,334,True,0.0015656999312341213,0.6300323999021202,1,28
SA,340,22.953741434961557,24.742795690894127,24.742795690894127,4.881761227529126,335,True,0.0015742999967187643,0.6316096999216825,1,28
SA,341,22.953741434961557,24.902882859110832,24.902882859110832,4.8573524213914805,336,True,0.00020130001939833164,0.6318130998406559,1,28
SA,342,22.953741434961557,25.084356009960175,25.084356009960175,4.833065659284523,337,True,0.00019990000873804092,0.6320146999787539,1,28
SA,343,22.953741434961557,25.019579753279686,25.019579753279686,4.8089003309881,338,True,0.0012136998120695353,0.6332302999217063,1,28
SA,344,22.953741434961557,25.08313339948654,25.08313339948654,4.78485582933316,339,True,0.0012946000788360834,0.634527999907732,1,28
SA,345,22.953741434961557,24.644398529082537,24.644398529082537,4.760931550186494,340,True,0.0014732000418007374,0.6360070998780429,1,28
SA,346,22.953741434961557,24.334604639559984,24.334604639559984,4.737126892435562,341,True,0.0007162999827414751,0.6367271000053734,1,28
SA,347,22.953741434961557,24.66379602625966,24.66379602625966,4.713441257973384,342,True,0.0006524000782519579,0.637382699875161,1,28
SA,348,22.953741434961557,25.017165277153254,25.017165277153254,4.689874051683518,343,True,0.002657099859789014,0.6400430998764932,1,28
SA,349,22.953741434961557,25.032926436513662,25.032926436513662,4.6664246814251,344,True,0.0018980999011546373,0.6419448999222368,1,28
SA,350,22.953741434961557,25.032926436513662,25.224760856479406,4.643092558017974,344,False,0.0015637001488357782,0.6435294998809695,1,28
SA,351,22.953741434961557,25.10691214352846,25.10691214352846,4.619877095227884,345,True,0.002421800047159195,0.6459552999585867,1,28
SA,352,22.953741434961557,25.06736360490322,25.06736360490322,4.596777709751745,346,True,0.0005737999454140663,0.6465326999314129,1,28
SA,354,22.953741434961557,24.860961765050888,24.860961765050888,4.550924852096971,347,True,0.0018545999191701412,0.6569760998245329,1,28
SA,355,22.953741434961557,24.774658754467964,24.774658754467964,4.528170227836486,348,True,0.0008966999594122171,0.6578768999315798,1,28
SA,356,22.953741434961557,25.071840904653072,25.071840904653072,4.505529376697304,349,True,0.001164100132882595,0.6590441998559982,1,28
SA,357,22.953741434961557,25.07329250127077,25.07329250127077,4.483001729813817,350,True,0.0008120001293718815,0.6598636999260634,1,28
SA,358,22.953741434961557,24.673766523599625,24.673766523599625,4.460586721164748,351,True,0.0020010999869555235,0.6618678998202085,1,28
SA,359,22.953741434961557,24.93376912921667,24.93376912921667,4.438283787558924,352,True,0.0005991000216454268,0.6624701998662204,1,28
SA,360,22.953741434961557,24.6774720326066,24.6774720326066,4.416092368621129,353,True,0.0016528000123798847,0.6641259999014437,1,28
SA,361,22.953741434961557,24.881567858159542,24.881567858159542,4.394011906778023,354,True,0.0003627000842243433,0.6644917998928577,1,28
SA,362,22.953741434961557,25.371275693178177,25.371275693178177,4.372041847244133,355,True,0.007713800063356757,0.6722090998664498,1,28
SA,363,22.953741434961557,25.356645107269287,25.356645107269287,4.350181638007912,356,True,0.002208700170740485,0.6744244999717921,1,28
SA,364,22.953741434961557,25.943531058728695,25.943531058728695,4.328430729817873,357,True,0.0011764999944716692,0.6756049999967217,1,28
SA,365,22.953741434961557,26.220307640731335,26.220307640731335,4.306788576168784,358,True,0.0009498998988419771,0.676558299921453,1,28
SA,366,22.953741434961557,25.833695828914642,25.833695828914642,4.2852546332879395,359,True,0.0013945999089628458,0.6779562998563051,1,28
SA,367,22.953741434961557,25.91137184202671,25.91137184202671,4.2638283601215,360,True,0.00036809989251196384,0.678327800007537,1,28
SA,368,22.953741434961557,26.00368056446314,26.00368056446314,4.242509218320892,361,True,0.0010750999208539724,0.6794058999512345,1,28
SA,369,22.953741434961557,25.742374934256077,25.742374934256077,4.221296672229288,362,True,0.0003595000598579645,0.6797690999228507,1,28
SA,370,22.953741434961557,25.621396504342556,25.621396504342556,4.200190188868142,363,True,0.002394000068306923,0.682166300015524,1,28
